Team,Year,Round,Player,Selection,Position,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,2019,2,Trysten Hill,58,DT,2022,0,0,0,5,31,0,0,0,0,0,,,0,,,0,,1.5,Central Florida
Dallas Cowboys,2019,3,Connor McGovern,90,G,2023,0,0,1,14,50,0,0,0,0,0,,,0,,,0,,,Penn St.
Dallas Cowboys,2019,4,Tony Pollard,128,RB,2023,0,1,0,25,67,0,0,0,0,0,591,2956,19,140,1104,5,,,Memphis
Dallas Cowboys,2019,5,Michael Jackson,158,CB,2023,0,0,1,6,25,0,0,0,0,0,,,0,,,0,1,,Miami (FL)
Dallas Cowboys,2019,5,Joe Jackson,165,DE,2021,0,0,0,1,20,0,0,0,0,0,,,0,,,0,,1.5,Miami (FL)
Dallas Cowboys,2019,6,Donovan Wilson,213,S,2023,0,0,2,12,54,0,0,0,0,0,,,0,,,0,3,8.5,Texas A&M
Dallas Cowboys,2019,7,Mike Weber,218,RB,,0,0,0,,,,,,,,,,,,,,,,Ohio St.
Dallas Cowboys,2019,7,Jalen Jelks,241,DE,,0,0,0,,,,,,,,,,,,,,,,Oregon
Dallas Cowboys,2018,1,Leighton Vander Esch,19,OLB,2023,0,1,5,33,71,0,0,0,0,0,,,0,,,0,3,3.5,Boise St.
Dallas Cowboys,2018,2,Connor Williams,50,T,2023,0,0,5,28,78,0,0,0,0,0,,,0,,,0,,,Texas
Dallas Cowboys,2018,3,Michael Gallup,81,WR,2023,0,0,4,26,74,0,0,0,0,0,,,0,247,3506,19,,,Colorado St.
Dallas Cowboys,2018,4,Dorance Armstrong Jr.,116,DE,2023,0,0,0,14,81,0,0,0,0,0,,,0,,,0,,18,Kansas
Dallas Cowboys,2018,4,Dalton Schultz,137,TE,2023,0,0,3,18,80,0,0,0,0,0,,,0,228,2276,19,,,Stanford
Dallas Cowboys,2018,5,Mike White,171,QB,2023,0,0,0,5,9,193,309,2212,9,12,12,7,1,,,0,,,Western Kentucky
Dallas Cowboys,2018,6,Chris Covington,193,LB,2019,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Indiana
Dallas Cowboys,2018,6,Cedrick Wilson Jr.,208,WR,2023,0,0,0,7,56,5,5,111,1,0,6,7,0,84,1041,8,,,Boise St.
Dallas Cowboys,2018,7,Bo Scarbrough,236,RB,2020,0,0,0,2,7,0,0,0,0,0,95,408,1,1,5,0,,,Alabama
Dallas Cowboys,2017,1,Taco Charlton,28,DE,2022,0,0,0,9,60,0,0,0,0,0,,,0,,,0,,11.5,Michigan
Dallas Cowboys,2017,2,Chidobe Awuzie,60,CB,2023,0,0,4,22,75,0,0,0,0,0,,,0,,,0,6,,Colorado
Dallas Cowboys,2017,3,Jourdan Lewis,92,CB,2023,0,0,2,18,87,0,0,0,0,0,2,12,0,0,0,0,8,8.5,Michigan
Dallas Cowboys,2017,4,Ryan Switzer,133,WR,2019,0,0,0,3,41,0,0,0,0,0,10,26,0,50,321,1,,,North Carolina
Dallas Cowboys,2017,6,Xavier Woods,191,S,2023,0,0,5,27,95,0,0,0,0,0,,,0,,,0,8,1,Louisiana Tech
Dallas Cowboys,2017,6,Marquez White,216,CB,,0,0,0,,,,,,,,,,,,,,,,Florida St.
Dallas Cowboys,2017,7,Joey Ivie,228,DT,2019,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Florida
Dallas Cowboys,2017,7,Noah Brown,239,WR,2023,0,0,1,9,67,0,0,0,0,0,2,3,0,85,1000,3,,,Ohio St.
Dallas Cowboys,2017,7,Jordan Carrell,246,DT,,0,0,0,,,,,,,,,,,,,,,,Colorado
Dallas Cowboys,2016,1,Ezekiel Elliott,4,RB,2023,1,3,7,64,108,1,1,4,0,0,1923,8421,68,317,2380,12,,,Ohio St.
Dallas Cowboys,2016,2,Jaylon Smith,34,OLB,2022,0,1,4,37,87,0,0,0,0,0,,,0,,,0,2,11,Notre Dame
Dallas Cowboys,2016,3,Maliek Collins,67,DT,2023,0,0,7,38,108,0,0,0,0,0,,,0,,,0,1,20.5,Nebraska
Dallas Cowboys,2016,4,Charles Tapper,101,DE,2017,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,1,Oklahoma
Dallas Cowboys,2016,4,Dak Prescott,135,QB,2023,0,3,6,77,102,2296,3443,26004,171,69,364,1687,26,1,11,1,,,Mississippi St.
Dallas Cowboys,2016,6,Anthony Brown,189,CB,2023,0,0,4,23,95,0,0,0,0,0,,,0,,,0,9,4,Purdue
Dallas Cowboys,2016,6,Kavon Frazier,212,S,2021,0,0,0,4,60,0,0,0,0,0,,,0,,,0,,1,Central Michigan
Dallas Cowboys,2016,6,Darius Jackson,216,RB,2018,0,0,0,0,4,0,0,0,0,0,6,16,0,0,0,0,,,East. Michigan
Dallas Cowboys,2016,6,Rico Gathers,217,TE,2018,0,0,0,0,15,0,0,0,0,0,,,0,3,45,0,,,Baylor
Dallas Cowboys,2015,1,Byron Jones,27,CB,2021,0,1,7,38,109,0,0,0,0,0,,,0,,,0,4,,Connecticut
Dallas Cowboys,2015,2,Randy Gregory,60,OLB,2023,0,0,1,13,60,0,0,0,0,0,,,0,,,0,1,19.5,Nebraska
Dallas Cowboys,2015,3,Chaz Green,91,T,2021,0,0,0,7,39,0,0,0,0,0,,,0,,,0,,,Florida
Dallas Cowboys,2015,4,Damien Wilson,127,ILB,2022,0,0,5,31,127,0,0,0,0,0,,,0,,,0,1,9,Minnesota
Dallas Cowboys,2015,5,Ryan Russell,163,DE,2017,0,0,0,4,23,0,0,0,0,0,,,0,,,0,,3,Purdue
Dallas Cowboys,2015,7,Mark Nzeocha,236,OLB,2021,0,0,0,5,56,0,0,0,0,0,,,0,,,0,1,1,Wyoming
Dallas Cowboys,2015,7,Laurence Gibson,243,T,,0,0,0,,,,,,,,,,,,,,,,Virginia Tech
Dallas Cowboys,2015,7,Geoff Swaim,246,TE,2023,0,0,3,6,91,0,0,0,0,0,,,0,102,774,6,,,Texas
Dallas Cowboys,2014,1,Zack Martin,16,G,2023,6,8,9,93,141,0,0,0,0,0,,,0,,,0,,,Notre Dame
Dallas Cowboys,2014,2,DeMarcus Lawrence,34,DE,2023,0,3,6,59,125,0,0,0,0,0,,,0,,,0,2,56.5,Boise St.
Dallas Cowboys,2014,4,Anthony Hitchens,119,LB,2021,0,0,7,41,119,0,0,0,0,0,,,0,,,0,2,5.5,Iowa
Dallas Cowboys,2014,5,Devin Street,146,WR,2016,0,0,0,1,36,0,0,0,0,0,,,0,10,152,1,,,Pittsburgh
Dallas Cowboys,2014,7,Ben Gardner,231,DE,,0,0,0,,,,,,,,,,,,,,,,Stanford
Dallas Cowboys,2014,7,Will Smith,238,LB,,0,0,0,,,,,,,,,,,,,,,,Texas Tech
Dallas Cowboys,2014,7,Ahmad Dixon,248,DB,2014,0,0,0,0,8,0,0,0,0,0,,,0,,,0,,,Baylor
Dallas Cowboys,2014,7,Ken Bishop,251,DT,2015,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Northern Illinois
Dallas Cowboys,2014,7,Terrance Mitchell,254,DB,2022,0,0,3,20,94,0,0,0,0,0,,,0,,,0,9,1,Oregon
Dallas Cowboys,2013,1,Travis Frederick,31,C,2019,1,5,6,60,96,0,0,0,0,0,,,0,,,0,,,Wisconsin
Dallas Cowboys,2013,2,Gavin Escobar,47,TE,2017,0,0,0,2,64,0,0,0,0,0,,,0,30,333,8,,,San Diego St.
Dallas Cowboys,2013,3,Terrance Williams,74,WR,2018,0,0,4,27,83,0,0,0,0,0,5,19,0,232,3377,20,,,Baylor
Dallas Cowboys,2013,3,J.J. Wilcox,80,DB,2018,0,0,2,16,77,0,0,0,0,0,,,0,,,0,6,,Georgia Southern
Dallas Cowboys,2013,4,B.W. Webb,114,DB,2019,0,0,2,14,80,0,0,0,0,0,,,0,,,0,4,1,William & Mary
Dallas Cowboys,2013,5,Joseph Randle,151,RB,2015,0,0,0,7,35,0,0,0,0,0,181,822,9,22,170,0,,,Oklahoma St.
Dallas Cowboys,2013,6,DeVonte Holloman,185,LB,2013,0,0,0,1,9,0,0,0,0,0,,,0,,,0,,2,South Carolina
Dallas Cowboys,2012,1,Morris Claiborne,6,DB,2019,0,0,5,25,85,0,0,0,0,0,,,0,,,0,7,,LSU
Dallas Cowboys,2012,3,Tyrone Crawford,81,DE,2020,0,0,5,34,112,0,0,0,0,0,,,0,,,0,,25,Boise St.
Dallas Cowboys,2012,4,Kyle Wilber,113,LB,2021,0,0,1,13,135,0,0,0,0,0,,,0,,,0,,3.5,Wake Forest
Dallas Cowboys,2012,4,Matt Johnson,135,DB,,0,0,0,,,,,,,,,,,,,,,,East. Washington
Dallas Cowboys,2012,5,Danny Coale,152,WR,,0,0,0,,,,,,,,,,,,,,,,Virginia Tech
Dallas Cowboys,2012,6,James Hanna,186,TE,2017,0,0,4,3,78,0,0,0,0,0,,,0,37,374,1,,,Oklahoma
Dallas Cowboys,2012,7,Caleb McSurdy,222,LB,,0,0,0,,,,,,,,,,,,,,,,Montana
Dallas Cowboys,2011,1,Tyron Smith,9,T,2023,2,8,10,82,151,0,0,0,0,0,,,0,,,0,,,USC
Dallas Cowboys,2011,2,Bruce Carter,40,LB,2018,0,0,3,20,101,0,0,0,0,0,,,0,,,0,5,5,North Carolina
Dallas Cowboys,2011,3,DeMarco Murray,71,RB,2017,1,3,7,60,99,1,2,10,1,0,1604,7174,49,307,2165,6,,,Oklahoma
Dallas Cowboys,2011,4,David Arkin,110,G,2016,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Missouri State
Dallas Cowboys,2011,5,Josh Thomas,143,DB,2015,0,0,0,7,51,0,0,0,0,0,,,0,,,0,1,,Buffalo
Dallas Cowboys,2011,6,Dwayne Harris,176,WR,2020,0,1,0,12,109,0,0,0,0,0,9,37,0,77,874,8,,,East Carolina
Dallas Cowboys,2011,7,Shaun Chapas,220,RB,2012,0,0,0,0,6,0,0,0,0,0,,,0,2,15,0,,,Georgia
Dallas Cowboys,2011,7,Bill Nagy,252,G,2011,0,0,0,2,4,0,0,0,0,0,,,0,,,0,,,Wisconsin
Dallas Cowboys,2010,1,Dez Bryant,24,WR,2020,1,3,7,61,119,1,1,10,1,0,6,-3,0,537,7506,75,,,Oklahoma St.
Dallas Cowboys,2010,2,Sean Lee,55,LB,2020,1,2,7,53,118,0,0,0,0,0,,,0,,,0,14,4,Penn St.
Dallas Cowboys,2010,4,Akwasi Owusu-Ansah,126,DB,2013,0,0,0,1,15,0,0,0,0,0,,,0,,,0,,,Indiana (PA)
Dallas Cowboys,2010,6,Sam Young,179,T,2020,0,0,1,16,103,0,0,0,0,0,,,0,,,0,,,Notre Dame
Dallas Cowboys,2010,6,Jamar Wall,196,DB,2010,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Texas Tech
Dallas Cowboys,2010,7,Sean Lissemore,234,DT,2015,0,0,2,13,69,0,0,0,0,0,,,0,,,0,1,6.5,William & Mary
Dallas Cowboys,2009,3,Jason Williams,69,LB,2014,0,0,0,4,60,0,0,0,0,0,,,0,,,0,,,Western Illinois
Dallas Cowboys,2009,3,Robert Brewster,75,T,2010,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Ball St.
Dallas Cowboys,2009,4,Stephen McGee,101,QB,2011,0,0,0,2,3,46,82,420,3,0,17,102,0,,,0,,,Texas A&M
Dallas Cowboys,2009,4,Victor Butler,110,LB,2014,0,0,0,6,65,0,0,0,0,0,,,0,,,0,,11,Oregon St.
Dallas Cowboys,2009,4,Brandon Williams,120,DE,2010,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Texas Tech
Dallas Cowboys,2009,5,DeAngelo Smith,143,DB,2009,0,0,0,1,7,0,0,0,0,0,,,0,,,0,,,Cincinnati
Dallas Cowboys,2009,5,Michael Hamlin,166,DB,2010,0,0,0,0,12,0,0,0,0,0,,,0,,,0,,,Clemson
Dallas Cowboys,2009,5,David Buehler,172,K,2011,0,0,0,2,36,0,0,0,0,0,,,0,,,0,,,USC
Dallas Cowboys,2009,6,Stephen Hodge,197,DB,,0,0,0,,,,,,,,,,,,,,,,TCU
Dallas Cowboys,2009,6,John Phillips,208,TE,2018,0,0,1,2,120,0,0,0,0,0,,,0,58,428,5,,,Virginia
Dallas Cowboys,2009,7,Mike Mickens,227,DB,,0,0,0,,,,,,,,,,,,,,,,Cincinnati
Dallas Cowboys,2009,7,Manuel Johnson,229,WR,2010,0,0,0,0,2,0,0,0,0,0,,,0,1,6,0,,,Oklahoma
Dallas Cowboys,2008,1,Felix Jones,22,RB,2013,0,0,1,27,80,0,0,0,0,0,617,2912,11,136,1125,3,,,Arkansas
Dallas Cowboys,2008,1,Mike Jenkins,25,DB,2015,0,1,4,27,101,0,0,0,0,0,,,0,,,0,10,,South Florida
Dallas Cowboys,2008,2,Martellus Bennett,61,TE,2017,0,1,8,35,144,0,0,0,0,0,2,10,0,433,4573,30,,,Texas A&M
Dallas Cowboys,2008,4,Tashard Choice,122,RB,2013,0,0,0,13,88,0,0,0,0,0,372,1579,10,81,574,0,,,Georgia Tech
Dallas Cowboys,2008,5,Orlando Scandrick,143,DB,2019,0,0,4,26,143,0,0,0,0,0,,,0,,,0,9,13.5,Boise St.
Dallas Cowboys,2008,6,Erik Walden,167,DE,2017,0,0,6,37,145,0,0,0,0,0,,,0,,,0,2,35,Middle Tenn. St.
Dallas Cowboys,2007,1,Anthony Spencer,26,DE,2014,0,1,4,34,104,0,0,0,0,0,,,0,,,0,1,33,Purdue
Dallas Cowboys,2007,3,James Marten,67,T,2008,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Boston Col.
Dallas Cowboys,2007,4,Isaiah Stanback,103,QB,2012,0,0,0,0,22,0,0,0,0,0,,,0,6,52,0,,,Washington
Dallas Cowboys,2007,4,Doug Free,122,T,2016,0,0,7,49,124,0,0,0,0,0,,,0,0,0,0,,,Northern Illinois
Dallas Cowboys,2007,6,Nick Folk,178,K,2023,0,1,1,29,216,0,0,0,0,0,,,0,,,0,,,Arizona
Dallas Cowboys,2007,6,Deon Anderson,195,FB,2010,0,0,1,1,39,0,0,0,0,0,2,3,0,9,67,1,,,Connecticut
Dallas Cowboys,2007,7,Courtney Brown,212,DB,2008,0,0,0,2,17,0,0,0,0,0,,,0,,,0,,,Cal Poly-San Luis Obispo
Dallas Cowboys,2007,7,Alan Ball,237,DB,2015,0,0,2,19,108,0,0,0,0,0,,,0,,,0,6,0.5,Illinois
Dallas Cowboys,2006,1,Bobby Carpenter,18,LB,2012,0,0,0,11,93,0,0,0,0,0,,,0,,,0,1,3.5,Ohio St.
Dallas Cowboys,2006,2,Anthony Fasano,53,TE,2017,0,0,8,22,180,0,0,0,0,0,,,0,299,3278,36,,,Notre Dame
Dallas Cowboys,2006,3,Jason Hatcher,92,DE,2015,0,1,5,34,147,0,0,0,0,0,,,0,,,0,1,34.5,Grambling St.
Dallas Cowboys,2006,4,Skyler Green,125,WR,2008,0,0,0,0,11,0,0,0,0,0,1,1,0,3,33,0,,,LSU
Dallas Cowboys,2006,5,Pat Watkins,138,DB,2010,0,0,1,6,53,0,0,0,0,0,,,0,,,0,4,,Florida St.
Dallas Cowboys,2006,6,Montavious Stanley,182,DT,2009,0,0,0,5,33,0,0,0,0,0,,,0,,,0,,1.5,Louisville
Dallas Cowboys,2006,7,Pat McQuistan,211,T,2012,0,0,0,8,72,0,0,0,0,0,,,0,,,0,,,Weber St.
Dallas Cowboys,2006,7,E.J. Whitley,224,C,,0,0,0,,,,,,,,,,,,,,,,Texas Tech
Dallas Cowboys,2005,1,DeMarcus Ware HOF,11,LB,2016,4,9,11,100,178,0,0,0,0,0,,,0,,,0,3,138.5,Troy
Dallas Cowboys,2005,1,Marcus Spears,20,DE,2013,0,0,6,36,124,0,0,0,0,0,,,0,,,0,,10,LSU
Dallas Cowboys,2005,2,Kevin Burnett,42,LB,2013,0,0,4,40,136,0,0,0,0,0,,,0,,,0,5,20,Tennessee
Dallas Cowboys,2005,4,Marion Barber III,109,RB,2011,0,1,3,39,99,0,1,0,0,0,1156,4780,53,179,1330,6,,,Minnesota
Dallas Cowboys,2005,4,Chris Canty,132,DE,2015,0,0,9,46,148,0,0,0,0,0,,,0,,,0,,22.5,Virginia
Dallas Cowboys,2005,6,Justin Beriault,208,DB,,0,0,0,,,,,,,,,,,,,,,,Ball St.
Dallas Cowboys,2005,6,Rob Petitti,209,T,2010,0,0,1,9,27,0,0,0,0,0,,,0,,,0,,,Pittsburgh
Dallas Cowboys,2005,7,Jay Ratliff,224,DE,2015,1,4,7,55,122,0,0,0,0,0,,,0,,,0,,35,Auburn
Dallas Cowboys,2004,2,Julius Jones,43,RB,2010,0,0,6,38,94,0,0,0,0,0,1280,5068,22,150,1029,2,,,Notre Dame
Dallas Cowboys,2004,2,Jacob Rogers,52,T,2004,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,USC
Dallas Cowboys,2004,3,Stephen Peterman,83,G,2012,0,0,6,34,90,0,0,0,0,0,,,0,,,0,,,LSU
Dallas Cowboys,2004,4,Bruce Thornton,121,DB,2005,0,0,1,4,13,0,0,0,0,0,,,0,,,0,2,,Georgia
Dallas Cowboys,2004,5,Sean Ryan,144,TE,2009,0,0,0,1,53,0,0,0,0,0,,,0,26,240,2,,,Boston Col.
Dallas Cowboys,2004,7,Nate Jones,205,DB,2011,0,0,0,9,106,0,0,0,0,0,,,0,,,0,3,6,Rutgers
Dallas Cowboys,2004,7,Patrick Crayton,216,WR,2011,0,0,3,33,105,0,3,0,0,1,6,39,0,247,3650,25,,,NW Oklahoma St.
Dallas Cowboys,2004,7,Jacques Reeves,223,DB,2012,0,0,2,15,90,0,0,0,0,0,,,0,,,0,6,,Purdue
Denver Broncos,2023,2,Marvin Mims,63,WR,2023,0,0,0,0,5,0,0,0,0,0,3,13,0,10,246,1,,,Oklahoma
Denver Broncos,2023,3,Drew Sanders,67,LB,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Arkansas
Denver Broncos,2023,3,Riley Moss,83,DB,2023,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Iowa
Denver Broncos,2023,6,JL Skinner,183,S,,0,0,0,,,,,,,,,,,,,,,,Boise St.
Denver Broncos,2023,7,Alex Forsyth,257,OL,,0,0,0,,,,,,,,,,,,,,,,Oregon
Denver Broncos,2022,2,Nik Bonitto,64,OLB,2023,0,0,0,2,20,0,0,0,0,0,,,0,,,0,,7,Oklahoma
Denver Broncos,2022,3,Greg Dulcich,80,TE,2023,0,0,0,3,11,0,0,0,0,0,,,0,35,433,2,,,UCLA
Denver Broncos,2022,4,Damarri Mathis,115,DB,2023,0,0,1,4,21,0,0,0,0,0,,,0,,,0,,,Pittsburgh
Denver Broncos,2022,4,Eyioma Uwazurike,116,DE,2022,0,0,0,1,8,0,0,0,0,0,,,0,,,0,,,Iowa St.
Denver Broncos,2022,5,Delarrin Turner-Yell,152,S,2023,0,0,0,1,19,0,0,0,0,0,,,0,,,0,,,Oklahoma
Denver Broncos,2022,5,Montrell Washington,162,WR,2023,0,0,0,0,18,0,0,0,0,0,5,30,0,4,2,0,,,Samford
Denver Broncos,2022,5,Luke Wattenberg,171,OL,2023,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Washington
Denver Broncos,2022,6,Matt Henningsen,206,DE,2023,0,0,0,1,22,0,0,0,0,0,,,0,,,0,,1,Wisconsin
Denver Broncos,2022,7,Faion Hicks,232,CB,2022,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Wisconsin
Denver Broncos,2021,1,Patrick Surtain II,9,DB,2023,1,1,2,21,38,0,0,0,0,0,,,0,,,0,7,,Alabama
Denver Broncos,2021,2,Javonte Williams,35,RB,2023,0,0,0,9,25,0,0,0,0,0,288,1245,4,70,443,3,,,North Carolina
Denver Broncos,2021,3,Quinn Meinerz,98,C,2023,0,0,1,8,33,0,0,0,0,0,,,0,,,0,,,Wisconsin–Whitewater
Denver Broncos,2021,3,Baron Browning,105,LB,2022,0,0,0,11,28,0,0,0,0,0,,,0,,,0,1,5,Ohio St.
Denver Broncos,2021,5,Caden Sterns,152,DB,2023,0,0,0,3,21,0,0,0,0,0,,,0,,,0,4,2,Texas
Denver Broncos,2021,5,Jamar Johnson,164,DB,2021,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Indiana
Denver Broncos,2021,6,Seth Williams,219,WR,2021,0,0,0,0,2,0,0,0,0,0,,,0,1,34,0,,,Auburn
Denver Broncos,2021,7,Kary Vincent Jr.,237,CB,2021,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,LSU
Denver Broncos,2021,7,Jonathon Cooper,239,DE,2023,0,0,1,9,35,0,0,0,0,0,,,0,,,0,,7.5,Ohio St.
Denver Broncos,2021,7,Marquiss Spencer,253,DE,2021,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Mississippi St.
Denver Broncos,2020,1,Jerry Jeudy,15,WR,2023,0,0,2,16,45,0,0,0,0,0,6,43,0,174,2503,9,,,Alabama
Denver Broncos,2020,2,KJ Hamler,46,WR,2022,0,0,0,5,23,0,0,0,0,0,11,63,0,42,620,3,,,Penn St.
Denver Broncos,2020,3,Michael Ojemudia,77,CB,2022,0,0,0,4,22,0,0,0,0,0,,,0,,,0,,,Iowa
Denver Broncos,2020,3,Lloyd Cushenberry III,83,C,2023,0,0,2,15,45,0,0,0,0,0,,,0,,,0,,,LSU
Denver Broncos,2020,3,McTelvin Agim,95,DT,2021,0,0,0,2,17,0,0,0,0,0,,,0,,,0,,1.5,Arkansas
Denver Broncos,2020,4,Albert Okwuegbunam,118,TE,2022,0,0,0,5,26,0,0,0,0,0,,,0,54,546,4,,,Missouri
Denver Broncos,2020,5,Justin Strnad,178,LB,2023,0,0,0,4,38,0,0,0,0,0,,,0,,,0,,,Wake Forest
Denver Broncos,2020,6,Netane Muti,181,G,2022,0,0,0,3,20,0,0,0,0,0,,,0,,,0,,,Fresno St.
Denver Broncos,2020,7,Tyrie Cleveland,252,WR,2022,0,0,0,0,23,0,0,0,0,0,,,0,8,91,0,,,Florida
Denver Broncos,2020,7,Derrek Tuszka,254,LB,2022,0,0,0,3,39,0,0,0,0,0,,,0,,,0,,2,North Dakota St.
Denver Broncos,2019,1,Noah Fant,20,TE,2023,0,0,4,18,68,0,0,0,0,0,3,-12,0,230,2551,14,,,Iowa
Denver Broncos,2019,2,Dalton Risner,41,T,2023,0,0,4,21,65,0,0,0,0,0,,,0,,,0,,,Kansas St.
Denver Broncos,2019,2,Drew Lock,42,QB,2023,0,0,1,12,25,423,716,4803,25,20,73,296,5,1,1,0,,,Missouri
Denver Broncos,2019,3,Dre'Mont Jones,71,DT,2023,0,0,2,18,60,0,0,0,0,0,,,0,,,0,1,23,Ohio St.
Denver Broncos,2019,5,Justin Hollins,156,LB,2023,0,0,0,8,59,0,0,0,0,0,,,0,,,0,,9.5,Oregon
Denver Broncos,2019,6,Juwann Winfree,187,WR,2023,0,0,0,1,18,0,0,0,0,0,,,0,9,75,0,,,Colorado
Denver Broncos,2018,1,Bradley Chubb,5,DE,2023,0,2,2,29,62,0,0,0,0,0,,,0,,,0,1,29.5,North Carolina St.
Denver Broncos,2018,2,Courtland Sutton,40,WR,2023,0,1,3,24,70,2,2,54,0,0,5,21,0,260,3716,17,,,SMU
Denver Broncos,2018,3,Royce Freeman,71,RB,2023,0,0,0,11,68,0,0,0,0,0,394,1473,8,85,519,1,,,Oregon
Denver Broncos,2018,3,Isaac Yiadom,99,CB,2023,0,0,2,10,75,0,0,0,0,0,,,0,,,0,2,0.5,Boston Col.
Denver Broncos,2018,4,Josey Jewell,106,ILB,2023,0,0,3,23,66,0,0,0,0,0,,,0,,,0,2,6,Iowa
Denver Broncos,2018,4,DaeSean Hamilton,113,WR,2020,0,0,0,6,46,0,0,0,0,0,,,0,81,833,5,,,Penn St.
Denver Broncos,2018,5,Troy Fumagalli,156,TE,2020,0,0,0,1,19,0,0,0,0,0,,,0,14,118,2,,,Wisconsin
Denver Broncos,2018,6,Sam Jones,183,G,2018,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Arizona St.
Denver Broncos,2018,6,Keishawn Bierria,217,ILB,2019,0,0,0,1,21,0,0,0,0,0,,,0,,,0,,,Washington
Denver Broncos,2018,7,David Williams,226,RB,2018,0,0,0,0,6,0,0,0,0,0,8,36,0,,,0,,,Arkansas
Denver Broncos,2017,1,Garett Bolles,20,T,2023,0,0,5,34,87,0,0,0,0,0,,,0,,,0,,,Utah
Denver Broncos,2017,2,DeMarcus Walker,51,DE,2023,0,0,0,12,71,0,0,0,0,0,,,0,,,0,,20.5,Florida St.
Denver Broncos,2017,3,Carlos Henderson,82,WR,,0,0,0,,,,,,,,,,,,,,,,Louisiana Tech
Denver Broncos,2017,3,Brendan Langley,101,CB,2018,0,0,0,1,16,0,0,0,0,0,,,0,,,0,,,Lamar
Denver Broncos,2017,5,Jake Butt,145,TE,2020,0,0,0,1,8,0,0,0,0,0,,,0,10,90,0,,,Michigan
Denver Broncos,2017,5,Isaiah McKenzie,172,WR,2023,0,0,2,14,85,1,1,12,1,0,48,234,4,144,1361,11,,,Georgia
Denver Broncos,2017,6,De'Angelo Henderson,203,RB,2018,0,0,0,0,8,0,0,0,0,0,9,32,0,2,36,1,,,Coastal Carolina
Denver Broncos,2017,7,Chad Kelly,253,QB,2018,0,0,0,0,1,0,0,0,0,0,1,-1,0,,,0,,,Mississippi
Denver Broncos,2016,1,Paxton Lynch,26,QB,2017,0,0,0,2,5,79,128,792,4,4,16,55,0,,,0,,,Memphis
Denver Broncos,2016,2,Adam Gotsis,63,DT,2023,0,0,3,24,109,0,0,0,0,0,,,0,,,0,,9.5,Georgia Tech
Denver Broncos,2016,3,Justin Simmons,98,S,2023,0,1,6,50,106,0,0,0,0,0,,,0,,,0,27,3.5,Boston Col.
Denver Broncos,2016,4,Devontae Booker,136,RB,2021,0,0,0,19,93,0,0,0,0,0,527,2119,11,162,1224,2,,,Utah
Denver Broncos,2016,5,Connor McGovern,144,G,2023,0,0,5,28,100,0,0,0,0,0,,,0,,,0,,,Missouri
Denver Broncos,2016,6,Andy Janovich,176,FB,2021,0,0,1,2,77,0,0,0,0,0,17,55,4,27,255,1,,,Nebraska
Denver Broncos,2016,6,Will Parks,219,S,2022,0,0,0,11,90,0,0,0,0,0,,,0,,,0,4,2,Arizona
Denver Broncos,2016,7,Riley Dixon,228,P,2023,0,0,1,13,119,3,5,34,0,0,1,14,0,,,0,,,Syracuse
Denver Broncos,2015,1,Shane Ray,23,DE,2018,0,0,1,12,49,0,0,0,0,0,,,0,,,0,,14,Missouri
Denver Broncos,2015,2,Ty Sambrailo,59,T,2021,0,0,0,14,71,0,0,0,0,0,,,0,1,35,1,,,Colorado St.
Denver Broncos,2015,3,Jeff Heuerman,92,TE,2019,0,0,3,5,51,0,0,0,0,0,,,0,63,678,5,,,Ohio St.
Denver Broncos,2015,4,Max Garcia,133,C,2023,0,0,3,25,110,0,0,0,0,0,,,0,,,0,,,Florida
Denver Broncos,2015,5,Lorenzo Doss,164,CB,2018,0,0,0,0,16,0,0,0,0,0,,,0,,,0,,,Tulane
Denver Broncos,2015,6,Darius Kilgo,203,NT,2018,0,0,0,3,29,0,0,0,0,0,,,0,,,0,,,Maryland
Denver Broncos,2015,7,Trevor Siemian,250,QB,2022,0,0,2,17,35,621,1055,7027,42,28,73,211,2,,,0,,,Northwestern
Denver Broncos,2015,7,Taurean Nixon,251,DB,2016,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Tulane
Denver Broncos,2015,7,Josh Furman,252,DB,,0,0,0,,,,,,,,,,,,,,,,Oklahoma St.
